,Unnamed: 0,店铺名称,用户名,评论
9001,0,北木南烤肉和酒（西南财大店）,RXx202307242,老板态度很好，服务十分周到，两人吃份量刚刚好，还有冰淇淋，就在学校附近，方便也很好找，价格也美丽，味道还不错，对学生党来说算是性价比很高的烤肉了。鸡胸肉五花肉he培根都很新鲜，千页豆腐也不错，总之还是比较推荐de「#套餐：美味2人餐」
9002,1,北木南烤肉和酒（西南财大店）,Muo563264700,这家餐厅环境很好，非常干净整洁，食物不仅外形美观，重要的是味道非常棒，色味俱佳 而且菜品选择非常多，价格也不高，适合带着家人一起去，但是分量不大，属于比较精致的类型，上菜速度很快。
9003,2,北木南烤肉和酒（西南财大店）,QCj582804401,店铺开在大湾江南道对面，比江南道好吃多了，是一对大排档里的一股清流~应该归类为韩式烤肉，性价比蛮高，不贵但是吃的很满足！店里的烤五花非常受欢迎，服务也超级好，小姐姐年纪轻轻就是老板了，真棒！强烈推荐大家来吃，清酒也特别好喝，酸酸甜甜的超级解腻，店里卫生很棒，生菜也感觉洗的超级干净！
9004,3,北木南烤肉和酒（西南财大店）,匿名用户,和朋友一起来吃的，感觉这里的菜品味道还是不错的，而且感觉菜品也比较新鲜，尤其是这里的虾，感觉新鲜又好吃。包浆豆腐也不错，尤其是烤了之后。总之这家店味道很好，值得推荐。至于价格因人而异，像我去人均90，我朋友去只花了60多。
9005,4,北木南烤肉和酒（西南财大店）,爱吃的琳琳Linda,尝尝鲜可以，但经常去的话还是没必要的，说实话，东西不咋的，五花肉肥肉好多，皮硬的嚼不动，菜量还是不咋的，真的只适合尝尝口味和不怎么能吃的女孩子吧，冰淇淋自助的，是自己拿勺子挖的那种，还行吧，这次体验一般般，没什么特别的
9006,5,北木南烤肉和酒（西南财大店）,Vot926600426,口味挺好吃的⊙▽⊙就是分量很少，但是也不贵，反正还不如吃其他的，素菜不好吃，肉还行，太吵了那个地方吉里吉里热力哦陪咯十斤肉您倪敏破鼓哦明我还「#孜然五花肉」「#套餐：美味2人餐」 【口味】 【环境】 【服务】哪敏敏去哦祁连山路公司了你有老婆回家路上
9007,6,北木南烤肉和酒（西南财大店）,将醒135,挺喜欢这家的，我觉得味道不错，就是他家量不是特别多。和男朋友两个儿去点了三人餐，差不多全部恰完了
9008,7,北木南烤肉和酒（西南财大店）,家湾儿,「#套餐：精品三人餐」我和男朋友两个人吃，加了点菜我记得，才刚刚好。如果是两个妹妹(不太能吃的)应该也够了。主要是我吃得多哈哈哈哈哈哈哈(?ω?)hiahiahia，味道很不错是真的，服务也挺棒的，个人觉得比江南道好很多
9009,8,北木南烤肉和酒（西南财大店）,匿名用户,味道不错！下次还会光顾的！烤肉很香，价格划算！
9010,9,北木南烤肉和酒（西南财大店）,大白鹅的玻璃门,份量很足 味道很不错 店员小姐姐态度也超级好 五花肉肥而不腻厚薄适中 蘸上酸梅酱 酸酸甜甜的 可以说是非常好吃啦！！！鸡胸肉也很棒 不会像有的烤肉店味道特别重特别咸 这家店的味道恰到好处 下次还是想来 而且价格也比较合适
9011,11,北木南烤肉和酒（西南财大店）,匿名用户,"他家烤肉真的太赞了，可以看见我拍的实拍图那个五花肉肥瘦相间，绝对不是那种合成肉，还有那个郡肝也超级nice，鸡皮是很推荐的。
酒:他家的酒真的不错，大家可以去尝尝，味道真的不错哦，我喝的是米酒属于女士清酒。
环境：整体环境还不错!
强烈推荐大家去吃情侣双人套餐，虽然我是跟室友去吃的哈哈
"
9012,12,北木南烤肉和酒（西南财大店）,小花花花F,「#套餐：长长久久情侣餐」环境不错，服务态度好
9013,13,北木南烤肉和酒（西南财大店）,kKa991506261,味道一般般 环境很好 服务态度很好
9014,14,北木南烤肉和酒（西南财大店）,EDm367948782,三个人三人餐，吃得饱饱的，很不错，肉类还可以，都还不错，就是不太喜欢吃郡肝，鸡皮软糯，个人喜欢烤焦一点，总之很不错啦
9015,15,北木南烤肉和酒（西南财大店）,lLV186689962,这次就餐整体感觉很赞，比较满意的方面有：口味、服务、性价比、环境。推荐麻辣五花，烤出来很好吃，酱料里面的酸梅酱很独特，蘸肉好吃，服务态度很好很温柔，性价比也比较高。环境不错，位置很宽敞，推荐大家带朋友一起来吃。
9016,16,北木南烤肉和酒（西南财大店）,桔柿,"真的很棒 ，来了好几次了，味道非常棒，价格也很实惠。
真的很值得再多来几次！
上菜速度很快，服务态度也很好，小姐姐很可爱！
室内环境很好 没有其他烤肉店乌烟瘴气的感觉 
我们以后也还会再来的  是在东门吃烤肉的第一选择！"
9017,17,北木南烤肉和酒（西南财大店）,Vyv322623907,挺好的，就是没有酒水，很尴尬，后头还找我们付的
9018,18,北木南烤肉和酒（西南财大店）,GXm852882056,非常喜欢这家烤肉店 第一次来味道不错很好吃    店老板人很好还给我们送了一份掌中宝  喝的江小白居然还中奖了一瓶  哈哈哈  祝老板生意兴隆啊
