,Unnamed: 0,店铺名称,用户名,评论
0,0,守柴炉烤鸭（温江新尚天地店）,ogw769485261,第n次来，味道不错，鸭子很好吃，我推荐了身边很多朋友，一致都评价很好，菜品很新鲜，，，，，，最喜欢的就是酸萝卜鸭架汤，鸭头，，等卤味，去年端午带来人去吃饭送了粽子，今年端午节碰巧又选择了守柴炉烤鸭，环境不错，服务态度非常热情。
1,1,守柴炉烤鸭（温江新尚天地店）,tTs554733784,位置：学校西门外 商圈的三楼 酸萝卜鸭架汤很好喝，开胃；烤鸭一般，无功无过；建议炸的小酥肉还是上桌后再现炸吧，稍凉一点的口感没有那么好。 印象深刻的是洗手台的配置，有擦眼镜的，有漱口水，有扎头发的胶圈，湿纸巾、酒精…都有，还是很贴心的。 tips：四人套餐的份量还是很大的，如果不是特别能吃的话，四个人去建议点个三人套餐，再看情况添加菜品。
2,2,守柴炉烤鸭（温江新尚天地店）,乔汐子,味道不错，环境也很好，给人的感觉很舒适，下次有时间还会来😝「#套餐：2 人套餐」
3,3,守柴炉烤鸭（温江新尚天地店）,希希妹儿是头猪猪,超级好吃！！！！鸭架汤酸酸的特别开胃，我喝了四五碗！然后菜品很新鲜！烤鸭，鸭皮脆脆的，沾白糖吃无敌好吃！鸭肉也很香！！一口一个！ 店里还有免费的酸黄瓜，小水果，蛋炒饭。 我们点的双人套餐，吃的好饱！
4,4,守柴炉烤鸭（温江新尚天地店）,灬秋叶,去吃过很多次了，味道挺不错的，最喜欢吃自助的蛋炒饭。我们有八个人，团了六人餐，额外加了一只烤鸭，份量不是很多，勉强够，最后发现店里有十人的套餐，然后环境都挺好的，有大圆桌的包间，虽然是卡座，但空间还是足够的。
5,5,守柴炉烤鸭（温江新尚天地店）,何七七330,"味道很好，环境也好，烤鸭很好吃，小姐姐们服务特别热情 
「#套餐：4 人套餐」「#果木烤鸭」"
6,6,守柴炉烤鸭（温江新尚天地店）,InB527596460,首先环境还是特别好 然后西瓜也是不限量 而且鸭子也好吃，蛋炒饭也不错，然后我们3个人买的4人餐，鸭子和鸭汤都没吃完，蔬菜也升了一部分，总之就是环境好，菜品分量足，味道巴适，大家可以来尝试一下，另外 服务态度也不错哦，
7,7,守柴炉烤鸭（温江新尚天地店）,yYG916123522,第一次来这家店，味道巴适。😊😊😊😊
8,8,守柴炉烤鸭（温江新尚天地店）,MCZ168705875,"不好吃 快跑
面皮一看就是重复利用 硬的地方嚼起来像纸
酸萝卜老鸭汤真真是一点味道也没有 两个鸭腿真是被窝家狗啃过了 肉都没有 不如称之为白水煮萝卜无味烂肉汤 
至于面皮包鸭肉 也就那样 超市你能找到跟它味道一样比它便宜数倍的皮包鸭肉
自助水果区也只有橘子（虽然很甜）银耳来的时候直接没有 明明客人还有那么多 
又不是没有吃过别的分店 别的分店就是汤是酸汤很有味 菜品也多而且新鲜 自助区也有银耳和冰粉 菜品比这个多好吃也就算了 甚至还比他便宜 总之这100多就是花的我很委屈 不出意外的话至少这家分店 这辈子都不来了
这种不能称之为平平无奇甚至十分难吃的 到底是怎样评上4.6分的 我甚至在怀疑美团刷分  是不是恰烂饭"
9,9,守柴炉烤鸭（温江新尚天地店）,kIO899359227,「#套餐：3 人套餐」「#酸萝卜鸭架汤」味道很不错，美团上团的三人餐，3个人去吃，吃的很撑，水果也是免费的，但是半只烤鸭有点太少了，一人吃3，4口就没了，除了烤鸭还有汤锅，菜品也挺多的，分量也挺足，总之还是很不错。
10,11,守柴炉烤鸭（温江新尚天地店）,kZE608566198,菜品很多.6个人完全够吃，而且新鲜，环境很干净，财大旁边有这样性价比高的店铺，不错呀
11,12,守柴炉烤鸭（温江新尚天地店）,zou6660999,烤鸭味道还可以，酱的味道也正宗，老板太舍得开空调了，很凉爽，团2人餐，还有免费的 水果银耳汤那些，酸萝卜汤里面好多鸭腿腿哦，划算，坐在里面吃饭很舒服，单点了一个虾，美中不足，虾子味道吃起来粉嘟嘟的，肉质不紧实，唯一好的是挑了虾线
12,13,守柴炉烤鸭（温江新尚天地店）,peanutttt219,在美团上买的双人套餐，甜面酱味道很好，量也挺多的，两个女生还剩了些，店里还有免费的蛋炒饭，水果，泡菜，就很值！！！
13,14,守柴炉烤鸭（温江新尚天地店）,rFJ744168644,还行还行，烤鸭皮香。但是给我的震撼远不如酸萝卜汤。绝了，下次来可以把你家当汤锅店了哈哈哈哈哈。所以店家要不要考虑出个美团套餐呢？
14,15,守柴炉烤鸭（温江新尚天地店）,匿名用户,「#套餐：2 人套餐」性价比超高 两个人去吃还没有吃完 一直喜欢吃守柴炉 但是这家店是第一次来 位置在新尚天地四楼 还是比较好找 上菜非常快 好感拉满 汤锅超喜欢 缺点还是有 第一 调料台有一点脏 第二 小吃没有我去过的另一家店多 但是我还会再去的店
15,16,守柴炉烤鸭（温江新尚天地店）,神奇的Christina,烤鸭皮酥肉嫩，蘸上甜面酱配上葱丝和黄瓜卷上面皮简直不要太好吃。酸萝卜鸭架汤也很好喝，我和男朋友连喝了三碗。红糖糍粑和烧椒皮蛋是我们单点的，味道也很不错。大家可以去尝尝看。
16,17,守柴炉烤鸭（温江新尚天地店）,Uwm587318319,菜品不错 味道赞 服务热情 水果零食自助 有点小贵 烤鸭挺不错的 烤鸭皮酥脆 环境整洁干净 分量足 两人出双人餐还剩了不少 烤鸭的蘸酱也好吃 菜品不错 味道赞 服务热情 水果零食自助 有点小贵 烤鸭挺不错的 菜品不错 味道赞 服务热情 水果零食自助 有点小贵 烤鸭挺不错的
17,18,守柴炉烤鸭（温江新尚天地店）,亚西LWJ,这次就餐整体感觉很赞，比较满意的方面有：口味、环境、性价比、团购接待、服务。经常过来，以后还会来，希望店家一如既往地坚持优良作风，再接再厉😘😘😘😘😘😘😘😚😚😚😚😚😚😚😚😚😚😚
18,19,守柴炉烤鸭（温江新尚天地店）,锦书雁回。,整体非常不错！整体的环境很干净优雅，服务员也比较热情。烤鸭非常好吃！而且不腻，老鸭汤也很好喝，份量很足，我们菜都没吃完，还有免费的白米饭、蛋炒饭、银耳汤、泡菜、水果什么的，调料也比较多，可以自由搭配。总而言之很不错！
19,20,守柴炉烤鸭（温江新尚天地店）,fel968933053,烤鸭蘸酱配卷饼真的很好吃，就是卷饼不太好撕而且有点硬，如果能改良一下配方更软更好分开就更好了。份量特别足，尤其是这锅酸萝卜鸭汤，鸭腿就有4只，最后肉和送的菜都没吃完，我觉得可以三个人来吃然后加几个菜。我和朋友两个人快撑死了，蘸碟不错，蛋炒饭和泡菜很好吃，满意
20,21,守柴炉烤鸭（温江新尚天地店）,熊小妞n,去过两次啦，很好，就在学校附近，环境也不错，生意挺好的，味道也不错。哈哈哈，自己和同学吃过后，又带朋友们也去过，哈哈哈，她们也挺喜欢
