,Unnamed: 0,店铺名称,用户名,评论
0,0,汉堡王（温江新尚天地店）,ZVV654999129,「#套餐：【单人餐】狠霸王牛堡+鸡块+小薯+中可_10074_汉堡王」真的超赞 这个套餐真的是yyds啊 很丰盛 各种味道都尝试了 薯条超级好吃 鸡块我更喜欢沾番茄酱吃 每次吃这个套餐 都会吃掉好多好多好多的番茄酱 现在番茄酱可以自取了 也非常方便呢
1,1,汉堡王（温江新尚天地店）,爱吃的琳琳Linda,不错不错，外面的蛋卷也挺好吃的，冰淇淋也的味道也很浓厚，而且还有专门做着吃的地方汉堡王的冰淇淋，好像从来没有让我失望过，真的是非常的不错，小姐姐，人也特别好，我只买了个冰淇淋，他也认真的接待了我非常棒的体验哦
2,2,汉堡王（温江新尚天地店）,pNC904395203,突破想象，一直对汉堡店里的咖啡不是保有太高期待。但是汉堡王的这个真的惊艳到我了，咖啡的香味比较纯正。而且口感也很醇厚，不是拿劣质的咖啡豆来糊弄人的～口感比拿铁，咖啡占的比重更大， 味道也更浓郁，个人还是喜欢这种平衡感的。
3,3,汉堡王（温江新尚天地店）,爱吃的琳琳Linda,正好过来躲雨的，然后，最近还有，免费的冰淇淋，真的很棒，出差也挺快的，遇到也很不错，给，一个大赞哦，小姐姐叫餐也非常即时，我很快就品尝了美食，汉堡王对我来说，一家经常光顾的，她的东西都还挺不错的，然后价格也非常的合适
4,4,汉堡王（温江新尚天地店）,yiw242420127,好吃好吃好吃好吃好吃好吃好吃hhhhh非常好吃，神 龟 虽 寿 ， 犹 有 竟 时 。腾 蛇 乘 雾 ， 终 为 土 灰 。老 骥 伏 枥 ， 志 在 千 里 。烈 士 暮 年 ， 壮 心 不 已 。盈 缩 之 期 ， 不 但 在 天 ； 养 怡 之 福 ， 可 得 永 年 。幸 甚 至 哉 ， 歌 以 咏 志 。凑字数哈哈哈别介
5,5,汉堡王（温江新尚天地店）,Vkj494696583,点的是单人套餐，购买的券价格很划算，有脆鸡堡和王道嫩香鸡块，份量足够，一个人可以吃饱，味道好，鸡肉的味道很纯正，外酥里嫩，而且里面的工作人员服务态度很好，用餐环境也很不错，总的来说，整体都挺不错的，性价比也是很高的。
6,6,汉堡王（温江新尚天地店）,dTV323495597,孩子就喜欢吃汉堡，离家最近的也就这家汉堡王还可以，本来是买另外一个套餐，手滑点到这个了，不过味道还可以，还是很满意的，汉堡还没来得及拍照，就已经吃了一半了，店员的服务态度还是蛮好的，点餐速度也快，出餐也快，总体来说还不错
7,7,汉堡王（温江新尚天地店）,eSb410072485,忘记什么时候买的了，不过口感还记得！凉凉的冰澳白，没有咖啡的酸味儿，稍微有一丝丝苦味，正好～旁边就是一个很大的广场，吃完饭后可以在广场上走走，散散步，也可以在商业街随便逛逛，既能享受生活，还能帮助消化！
8,8,汉堡王（温江新尚天地店）,iih770216462,今天天气很好，早上起床就想着要去汉堡王来一顿早餐，于是出门直奔汉堡王，到店后点了一份牛肉粥和芝士蛋汉堡，吃了一口感觉很不错，服务态度也很好，干净卫生健康，强烈推荐大家可以选择汉堡王的早餐系列，棒棒的哦。
9,9,汉堡王（温江新尚天地店）,fel968933053,很久没来汉堡王吃了，这次去吃才知道原来自助点单机可以扫美团的券。霸王鸡盒是我永远的爱，超级喜欢鸡条和鸡块，甜酸酱也很喜欢，椒香鸡腿和鸡翅也不错，就是有一点点炸过头的感觉，可乐加冰非常快乐，压力大了吃炸鸡可乐就很快乐。
10,11,汉堡王（温江新尚天地店）,dTV323495597,我是觉得汉堡就那样，孩子喜欢吃，环境也还不错，算是干净整洁吧！就是点餐麻烦，每次去都要找人，收银不是一直在的，点了以后喊了好几次都没人搭理，感觉很不好。。。。。。。。。。。。。。。。。。。。。。。。。
11,12,汉堡王（温江新尚天地店）,xXS619325334,套餐里的汉堡简直小的可怜！难道是因为买的套餐就给个小的！！！
12,13,汉堡王（温江新尚天地店）,iih770216462,温江这家店人气特别高，而且环境也特别好，口味也不错，经常在美团有很多活动，周边也很好玩，招牌很大很显眼，套餐也很多，位置也好找，座位也很多，最喜欢的还是鸡腿，肉多汁多口感好很有满足感觉，推荐大家尝尝吧。
13,14,汉堡王（温江新尚天地店）,lin106755538,第一次遇到那么差劲的汉堡王。没住附近，接小朋友路过买了鸡排堡，吃一口，结果只有菜叶，没有鸡排。并且店里服务员态度极差，很正常的说是实习生手误，当事人道歉都没有。@汉堡王就是这样培训新员工和店长的吗？就是这样的流程吗？饿着肚子吃了片菜叶😢
14,15,汉堡王（温江新尚天地店）,lin106755538,差到爆，第一次遇到汉堡只有两片菜叶没有肉的。本来也是路过，走了很远了，拿出来咬一口，竟然只有菜叶。回去前台工作人员态度极差，意思是我们的实习生，就这样做了，你能怎么样？我是不能怎么样你们，你们卖汉堡，都忘了加肉，其他菜品又谈何可以保证？店大欺客
15,16,汉堡王（温江新尚天地店）,香草叭叭噗,hin不错！抢到了秒杀，太划算了哈哈哈哈哈大小很感人
