,Unnamed: 0,店铺名称,用户名,评论
0,0,诺曼汀艺术烘焙（财大店）,匿名用户,味道不错，水果很多，分量足，准时送。
1,1,诺曼汀艺术烘焙（财大店）,匿名用户,好吃
2,2,诺曼汀艺术烘焙（财大店）,mak242797985,蛋糕味道不错，入口细腻，奶油的甜度也刚刚好。
3,3,诺曼汀艺术烘焙（财大店）,生如夏花921,家里的蛋糕都在这里买的，很不错的蛋糕店，工作人员也很热情。
4,4,诺曼汀艺术烘焙（财大店）,家茹928,详情见图，味道没得挑剔，本月买了2个了，6英寸，4个人吃完全够了，还有多的。挺大个的了。
5,5,诺曼汀艺术烘焙（财大店）,家茹928,本月买了二次，满意，现做的，靠谱
6,6,诺曼汀艺术烘焙（财大店）,家茹928,好吃，回头客，
7,7,诺曼汀艺术烘焙（财大店）,家茹928,好吃
8,8,诺曼汀艺术烘焙（财大店）,大婉妹呀！,蛋挞一直很好，但是感觉这几次的蛋挞都有些潮。最喜欢吃她们家的北海道！！！
9,9,诺曼汀艺术烘焙（财大店）,mUv812064877,可以，已经很多次来买了，依然喜欢，所以推荐大家
10,11,诺曼汀艺术烘焙（财大店）,TRQ898756388,很喜欢 每次家里人过生都是在这家买的蛋糕🍰
11,12,诺曼汀艺术烘焙（财大店）,diO97658161,每次家里人过生日都是在这里订的蛋糕，不下于十个了。价格非常实惠，味道也挺不错，里面有两层夹心。奶油吃着也不会特别腻。真心推荐他们家，而且他们家的葡式蛋挞也挺好吃的，还经常做活动。一块五就能买一个，我也买了好几次了，就在财大忘了是哪个门，挺好吃的，推荐推荐。
12,13,诺曼汀艺术烘焙（财大店）,cpc8185334627,很好，非常好
13,14,诺曼汀艺术烘焙（财大店）,大婉妹呀！,这次就餐整体感觉很赞，比较满意的方面有：环境优美。
14,15,诺曼汀艺术烘焙（财大店）,Hpy160875443,给女儿过生日，在他们家定个蛋糕，给我做错了不说，服务态度还极差。定个原价148，团购78的，结果给我做个原价128的，还说这个没搞活动，比我订的还好些，反倒做错了还像我占他们便宜一样。窝火！本来挺高兴的一件事，闹心！
15,16,诺曼汀艺术烘焙（财大店）,丽丽691,性价比高，环境不错，老板人很好，经常去买
16,17,诺曼汀艺术烘焙（财大店）,hrE530959598,超好哦，好吃
17,18,诺曼汀艺术烘焙（财大店）,gry0000001,很满意！又大又好吃
18,19,诺曼汀艺术烘焙（财大店）,快乐小达人啦,一吃就知道是昨天的蛋挞，回潮了，难吃
19,20,诺曼汀艺术烘焙（财大店）,DfT469724605,味道很好，入口即化，奶油一点也不甜，👍一直就吃他家蛋糕
20,21,诺曼汀艺术烘焙（财大店）,uXk987528447,第一次来购买蛋糕，真的是太漂亮了，发自内心的很喜欢，一家五口人，每年五次生日，都会来您家订蛋糕，祝店家生意兴隆
21,22,诺曼汀艺术烘焙（财大店）,tVi838017252,「#套餐：蛋糕 2 选 1」 味道不错！
22,23,诺曼汀艺术烘焙（财大店）,lRh860428532,本以为奶油会很腻但是是真的有牛奶香味啊！！！而且才68超值！
23,24,诺曼汀艺术烘焙（财大店）,家茹928,好吃，新鲜，回头客，最喜欢蛋塔
24,25,诺曼汀艺术烘焙（财大店）,家茹928,好吃，经常到他家买东西，新鲜
25,26,诺曼汀艺术烘焙（财大店）,浅浅滴赶脚,好吃(｢･ω･)｢嘿
