,Unnamed: 0,店铺名称,用户名,评论
0,0,烤匠麻辣烤鱼（温江店）,欧阳子婷,今天来居然搬到4楼来了，店里阔大了很多。 妹妹们从外地回来带过来吃的，点了青柠味的，偏酸辣一点，妹妹们第一次来吃都说好吃。 只要不是节假日周末，来晚一点都不用排队。菠萝油条香甜酥脆，百香果迷迭香好喝，白桃乌龙没有建设路那家好喝。
1,1,烤匠麻辣烤鱼（温江店）,JrJ752402496,一想吃烤鱼，就来烤匠！味道一直很稳定，几个口味都尝试了，不错不错！还值得一提的是烤芝士红薯、爆浆豆腐、酸奶、柠檬泡泡，常常轮换着品尝，女生的最爱吧！呵呵呵！还有其他烤肉，烤得焦香酥脆，也值得推荐！反正多次了，还没踩雷的。
2,2,烤匠麻辣烤鱼（温江店）,monken,成都人不吃火锅就吃烤匠，大学的时候超级喜欢吃烤匠，寝室聚会呀这些，现在上班了还是很爱吃烤匠，聚会约会的好地方，主要是烤鱼很入味，又麻又辣，太适合我们四川人的口味了，每次去必点香辣味的，听说藤椒的也好吃，下次去试一试
3,3,烤匠麻辣烤鱼（温江店）,稀稀稀稀树草原,「#黄金酸辣口味烤鱼」之前吃过经典麻辣和双椒味，感觉都有点辣，而这次的黄金酸辣，其味道要温和得多，适合我们这种不能吃辣的人。「#芝士烤红薯」烤匠微信公众号里面有很多优惠劵，可以用消费得来的积分兑换，很划算。 「#青柠气泡」烤匠的各种饮品都很好喝，点赞。
4,4,烤匠麻辣烤鱼（温江店）,mxP561068015,烤匠装修升级后服务也升级了，环境比以前好，服务跟以前比越来越差，进店点餐的时间没有核对菜单给我们漏点了，叫了服务员讲了一下这个事情，服务员很无语的样子说加起不就可以了嘛！很小的一个事情，本来想体验新店，但是就服务这块着的很失望
5,5,烤匠麻辣烤鱼（温江店）,danyang20180928,烤肉味道不错😊
6,6,烤匠麻辣烤鱼（温江店）,匿名用户,服务真的不行，想点一个豆花鱼，给我们说没有豆花。换了一个点，剁椒鱼居然是甜椒。要米饭，开始给你说有，后来上米饭的时候又说没有米饭 让注册会员送鸡脚，注册了，鸡脚也不送了，问都不问 茶水也不加，餐巾纸都没有，还是自带的 真的不行千万不要去
7,7,烤匠麻辣烤鱼（温江店）,帅帅乖12,蛋糕款式就不多说了，孩子都说蛋糕好吃，谢谢店家耐心回复，下次还会再来
8,8,烤匠麻辣烤鱼（温江店）,冰儿843,第二次来吃了，推荐麻辣口味的烤鱼，豆花也好好吃😋还有包浆豆腐，必点!
9,9,烤匠麻辣烤鱼（温江店）,gua878467811,好吃！！！！！ 但是还想吃青花椒冰淇淋来着，不知道啥时候没有了
10,11,烤匠麻辣烤鱼（温江店）,pSF699415067,不吃火锅  肯定不吃烤匠！    太难吃了  特别是烧烤 全部焦了  鱼太他妈咸了！  餐具脏
11,12,烤匠麻辣烤鱼（温江店）,lma181522380,好好吃hh 好满足 好幸福 每周都来
12,13,烤匠麻辣烤鱼（温江店）,似水36,等了一个多小时的烤鱼，很棒！鱿鱼须很好吃，下次要试下其他没吃过的，毕竟每次都点一样的……很想都点一遍，就是吃不完
13,14,烤匠麻辣烤鱼（温江店）,HEt170655678,烤匠作为在成都开的连锁点还是不错的 服务啊  菜品这些都还是可以的，吃个很多盘了 ，消费这些也还是比较合适，特别推荐他的花椒冰淇淋真的是很有特色了，还有他的桂花酸奶非常的巴适哦，那个杯子很高的那个酒哇也很不错，没有图哈😬
14,15,烤匠麻辣烤鱼（温江店）,SoH963526893,难吃，也不拉，算是折耳根，还不新鲜 服务差「#套餐：包浆豆腐」 再也不会去
15,16,烤匠麻辣烤鱼（温江店）,lmf171488865,还是不错的，味道巴适得板，爽歪歪
16,17,烤匠麻辣烤鱼（温江店）,rJZ638644339,还不错吧  两个人消费了一百九 包浆豆腐挺好吃的   每次都点  上菜速度有点慢  一上全都上   免费饮料也是白开水  其他一家是玫瑰花茶  前台位置在最后方 区域小  结账的人一多就很拥挤 只能单人结账
